Rank	Word	Count	Frequency
1	the	11991	0.037484
2	to	10056	0.031435
3	of	8913	0.027862
4	and	7884	0.024646
5	a	7105	0.022210
6	in	5102	0.015949
7	that	4756	0.014867
8	was	4588	0.014342
9	he	3958	0.012373
10	had	3723	0.011638
11	his	3672	0.011479
12	her	3651	0.011413
13	I	3486	0.010897
14	with	3041	0.009506
15	you	2967	0.009275
16	not	2835	0.008862
17	it	2664	0.008328
18	as	2612	0.008165
19	be	2457	0.007681
20	for	2453	0.007668
21	said	2225	0.006955
22	is	2143	0.006699
23	she	2104	0.006577
24	have	2024	0.006327
25	him	1989	0.006218
26	which	1964	0.006140
27	on	1963	0.006136
28	Mr	1926	0.006021
29	at	1893	0.005918
30	would	1513	0.004730
31	but	1331	0.004161
32	by	1260	0.003939
33	been	1202	0.003757
34	from	1160	0.003626
35	an	1106	0.003457
36	this	1101	0.003442
37	me	1074	0.003357
38	if	1052	0.003289
39	were	1041	0.003254
40	who	1001	0.003129
41	all	989	0.003092
42	more	935	0.002923
43	“I	914	0.002857
44	no	898	0.002807
45	my	898	0.002807
46	what	893	0.002792
47	Lydgate	854	0.002670
48	about	837	0.002616
49	He	836	0.002613
50	could	832	0.002601
51	there	827	0.002585
52	But	822	0.002570
53	than	818	0.002557
54	Dorothea	798	0.002495
55	any	797	0.002491
56	will	792	0.002476
57	when	788	0.002463
58	are	786	0.002457
59	should	752	0.002351
60	so	751	0.002348
61	or	745	0.002329
62	one	742	0.002320
63	Mrs	689	0.002154
64	do	688	0.002151
65	know	675	0.002110
66	out	672	0.002101
67	some	670	0.002094
68	up	659	0.002060
69	like	652	0.002038
70	your	650	0.002032
71	might	646	0.002019
72	into	628	0.001963
73	man	623	0.001948
74	little	620	0.001938
75	they	616	0.001926
76	them	591	0.001847
77	very	588	0.001838
78	The	576	0.001801
79	himself	576	0.001801
80	has	575	0.001797
81	must	575	0.001797
82	now	553	0.001729
83	never	533	0.001666
84	much	531	0.001660
85	think	530	0.001657
86	Casaubon	528	0.001651
87	other	527	0.001647
88	good	516	0.001613
89	did	513	0.001604
90	their	512	0.001601
91	own	512	0.001601
92	made	506	0.001582
93	say	498	0.001557
94	And	486	0.001519
95	see	485	0.001516
96	Fred	485	0.001516
97	only	479	0.001497
98	Bulstrode	478	0.001494
99	Rosamond	469	0.001466
100	It	466	0.001457
101	before	465	0.001454
102	am	460	0.001438
103	She	455	0.001422
104	Will	449	0.001404
105	can	444	0.001388
106	go	431	0.001347
107	we	429	0.001341
108	too	419	0.001310
109	thought	402	0.001257
110	make	401	0.001254
111	come	397	0.001241
112	being	395	0.001235
113	without	390	0.001219
114	way	383	0.001197
115	time	374	0.001169
116	mind	368	0.001150
117	always	368	0.001150
118	felt	366	0.001144
119	such	354	0.001107
120	may	350	0.001094
121	seemed	343	0.001072
122	well	343	0.001072
123	life	340	0.001063
124	Brooke	337	0.001053
125	Mary	337	0.001053
126	again	322	0.001007
127	young	313	0.000978
128	shall	313	0.000978
129	away	303	0.000947
130	old	303	0.000947
131	while	300	0.000938
132	better	296	0.000925
133	anything	296	0.000925
134	things	295	0.000922
135	then	294	0.000919
136	even	293	0.000916
137	towards	286	0.000894
138	don’t	283	0.000885
139	rather	283	0.000885
140	after	279	0.000872
141	our	278	0.000869
142	Garth	276	0.000863
143	something	273	0.000853
144	great	272	0.000850
145	came	272	0.000850
146	going	270	0.000844
147	work	267	0.000835
148	new	266	0.000832
149	down	262	0.000819
150	against	262	0.000819
151	Sir	261	0.000816
152	tell	255	0.000797
153	James	254	0.000794
154	nothing	252	0.000788
155	herself	252	0.000788
156	take	252	0.000788
157	first	251	0.000785
